series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-04-25,DIF,3090,ALL,ALL,APAC,OnDemand,7,0.4246,0.1240,0.1223,0.4263,0.1173,1.3333,0.1240,0.4246,0.4246,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-EU,2026-04-25,DIF,3090,ALL,ALL,EU,OnDemand,7,0.2355,0.2533,0.2267,0.2533,0.2000,0.2533,0.2533,0.2355,0.2355,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-US,2026-04-25,DIF,3090,ALL,ALL,US,OnDemand,7,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,2,3,1.0,1.0,2,3,2,3,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-INT-OD-ALL,2026-04-25,DIF,3090,ALL,INT,ALL,OnDemand,7,0.5122,0.1100,0.1017,0.7217,0.0934,1.3333,,0.5122,0.5122,2,3,,,2,3,2,3,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-04-25,DIF,4090,ALL,ALL,APAC,OnDemand,7,0.2950,0.3067,0.2927,0.3090,0.2507,0.3160,0.3067,0.2950,0.2950,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-EU,2026-04-25,DIF,4090,ALL,ALL,EU,OnDemand,7,0.4073,0.4000,0.3973,0.4100,0.3893,0.4400,0.4000,0.4073,0.4073,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-US,2026-04-25,DIF,4090,ALL,ALL,US,OnDemand,7,0.3682,0.3444,0.2058,0.4033,0.1480,0.8667,0.5333,0.3682,0.3682,2,10,1.0,1.0,2,10,2,10,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-INT-OD-ALL,2026-04-25,DIF,4090,ALL,INT,ALL,OnDemand,7,0.2136,0.2000,0.1480,0.2507,0.0800,0.3893,,0.2136,0.2136,2,5,,,2,5,2,5,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-04-25,DIF,5090,ALL,ALL,APAC,OnDemand,7,0.4933,0.3200,0.2967,0.5167,0.2667,1.0667,1.0667,0.4933,0.4933,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-EU,2026-04-25,DIF,5090,ALL,ALL,EU,OnDemand,7,0.4867,0.4867,0.3967,0.5767,0.3067,0.6667,0.3067,0.4867,0.4867,1,2,1.0,1.0,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
