series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-04-25,DIF,3090,ALL,ALL,ALL,OnDemand,1,0.2293,0.2000,0.1307,0.2533,0.1200,0.4600,0.2293,0.2607,0.2607,3,11,3,11,3,25,3,25,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-Other,2026-04-25,DIF,3090,ALL,ALL,Other,OnDemand,3,0.2500,0.1500,0.1307,0.4600,0.0934,0.4600,0.2954,0.2500,0.2500,3,11,2,4,3,11,3,11,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-04-25,DIF,3090,ALL,GTD,ALL,OnDemand,1,0.2293,0.2000,0.1307,0.2533,0.1200,0.4600,0.2293,0.2264,0.2264,3,11,3,11,3,22,3,22,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-04-25,DIF,3090,PCIe,ALL,ALL,OnDemand,1,0.2293,0.2000,0.1307,0.2533,0.1200,0.4600,0.2293,0.2607,0.2607,3,11,3,11,3,25,3,25,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-04-25,DIF,4090,ALL,ALL,ALL,OnDemand,1,0.4522,0.4000,0.3200,0.5333,0.2613,0.6900,0.4522,0.3834,0.3834,3,13,3,13,3,36,3,36,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-Other,2026-04-25,DIF,4090,ALL,ALL,Other,OnDemand,1,0.5307,0.6787,0.3333,0.6900,0.2613,0.6900,0.5307,0.4096,0.4096,3,5,3,5,3,13,3,13,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-04-25,DIF,4090,ALL,GTD,ALL,OnDemand,1,0.4333,0.3725,0.3167,0.5333,0.2613,0.6900,0.4333,0.4018,0.4018,3,12,3,12,3,30,3,30,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-04-25,DIF,4090,PCIe,ALL,ALL,OnDemand,1,0.4522,0.4000,0.3200,0.5333,0.2613,0.6900,0.4522,0.3834,0.3834,3,13,3,13,3,36,3,36,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-04-25,DIF,5090,ALL,ALL,ALL,OnDemand,1,0.6594,0.5400,0.4066,0.9900,0.3067,1.0667,0.6594,0.5294,0.5294,3,11,3,11,3,32,3,32,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-04-25,DIF,5090,ALL,GTD,ALL,OnDemand,1,0.6594,0.5400,0.4066,0.9900,0.3067,1.0667,0.6594,0.5684,0.5684,3,11,3,11,3,27,3,27,Medium,Published,2026-04-25,2026-04-25,v2.0.0
