series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-04-24,DIF,3090,ALL,ALL,APAC,OnDemand,7,0.5249,0.1240,0.1207,0.7287,0.1173,1.3333,0.5249,0.5249,0.5249,1,3,1,3,1,3,1,3,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-EU,2026-04-24,DIF,3090,ALL,ALL,EU,OnDemand,7,0.2267,0.2267,0.2133,0.2400,0.2000,0.2533,0.2267,0.2267,0.2267,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-US,2026-04-24,DIF,3090,ALL,ALL,US,OnDemand,7,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-3090-ALL-INT-OD-ALL,2026-04-24,DIF,3090,ALL,INT,ALL,OnDemand,7,0.5122,0.1100,0.1017,0.7217,0.0934,1.3333,0.5122,0.5122,0.5122,2,3,2,3,2,3,2,3,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-APAC,2026-04-24,DIF,4090,ALL,ALL,APAC,OnDemand,7,0.2911,0.3067,0.2787,0.3114,0.2507,0.3160,0.2911,0.2911,0.2911,1,3,1,3,1,3,1,3,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-EU,2026-04-24,DIF,4090,ALL,ALL,EU,OnDemand,7,0.4098,0.4000,0.3947,0.4200,0.3893,0.4400,0.4098,0.4098,0.4098,1,3,1,3,1,3,1,3,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-US,2026-04-24,DIF,4090,ALL,ALL,US,OnDemand,7,0.2789,0.3300,0.1644,0.3660,0.1480,0.4133,0.2789,0.2789,0.2789,2,7,2,7,2,7,2,7,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-4090-ALL-INT-OD-ALL,2026-04-24,DIF,4090,ALL,INT,ALL,OnDemand,7,0.2136,0.2000,0.1480,0.2507,0.0800,0.3893,0.2136,0.2136,0.2136,2,5,2,5,2,5,2,5,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-04-24,DIF,5090,ALL,ALL,APAC,OnDemand,7,0.3022,0.3067,0.2867,0.3200,0.2667,0.3333,0.3022,0.3022,0.3022,1,3,1,3,1,3,1,3,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-EU,2026-04-24,DIF,5090,ALL,ALL,EU,OnDemand,7,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-Other,2026-04-24,DIF,5090,ALL,ALL,Other,OnDemand,7,0.6173,0.4934,0.4000,0.9900,0.2133,0.9900,0.6173,0.6173,0.6173,2,5,2,5,2,5,2,5,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-US,2026-04-24,DIF,5090,ALL,ALL,US,OnDemand,7,0.4533,0.4800,0.4333,0.5333,0.2000,0.6133,0.4533,0.4533,0.4533,2,9,2,9,2,9,2,9,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
