series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-04-24,DIF,3090,ALL,ALL,ALL,OnDemand,1,0.2787,0.2000,0.1267,0.2500,0.0934,1.3333,0.2787,0.2787,0.2787,3,18,3,18,3,18,3,18,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-3090-ALL-ALL-OD-Other,2026-04-24,DIF,3090,ALL,ALL,Other,OnDemand,1,0.2520,0.1600,0.1347,0.4600,0.0934,0.4600,0.2520,0.2520,0.2520,3,9,3,9,3,9,3,9,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-3090-ALL-GTD-OD-ALL,2026-04-24,DIF,3090,ALL,GTD,ALL,OnDemand,1,0.2320,0.2000,0.1423,0.2467,0.1173,0.4600,0.2320,0.2320,0.2320,3,15,3,15,3,15,3,15,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-3090-PCIe-ALL-OD-ALL,2026-04-24,DIF,3090,PCIe,ALL,ALL,OnDemand,1,0.2787,0.2000,0.1267,0.2500,0.0934,1.3333,0.2787,0.2787,0.2787,3,18,3,18,3,18,3,18,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-ALL,2026-04-24,DIF,4090,ALL,ALL,ALL,OnDemand,1,0.3677,0.3270,0.2539,0.4200,0.0800,0.8667,0.3677,0.3677,0.3677,3,28,3,28,3,28,3,28,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-4090-ALL-ALL-OD-Other,2026-04-24,DIF,4090,ALL,ALL,Other,OnDemand,1,0.3685,0.2609,0.2398,0.5985,0.0800,0.6900,0.3685,0.3685,0.3685,3,10,3,10,3,10,3,10,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-4090-ALL-GTD-OD-ALL,2026-04-24,DIF,4090,ALL,GTD,ALL,OnDemand,1,0.4013,0.3300,0.2867,0.4800,0.1644,0.8667,0.4013,0.4013,0.4013,3,23,3,23,3,23,3,23,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-4090-PCIe-ALL-OD-ALL,2026-04-24,DIF,4090,PCIe,ALL,ALL,OnDemand,1,0.3677,0.3270,0.2539,0.4200,0.0800,0.8667,0.3677,0.3677,0.3677,3,28,3,28,3,28,3,28,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-ALL,2026-04-24,DIF,5090,ALL,ALL,ALL,OnDemand,1,0.5145,0.4800,0.3067,0.6133,0.1333,1.0667,0.5145,0.5145,0.5145,3,25,3,25,3,25,3,25,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-04-24,DIF,5090,ALL,GTD,ALL,OnDemand,1,0.5635,0.5067,0.3833,0.6467,0.1333,1.0667,0.5635,0.5635,0.5635,3,20,3,20,3,20,3,20,Medium,Published,2026-04-24,2026-04-24,v2.0.0
